"CO_MUNICIP","CO_REGIONA","SG_UF","CO_MACRORR","CO_MESORRE","CO_MICRORR","CO_UF_IBGE","NO_MUNICIP","SG_MUNICIP","NU_DDD","NU_CEP","DV_MUNICIP","CO_MUNICI2","CO_MUNICI3","CO_SINPAS","CO_REGIAO_","ST_MUNICIP","ST_AMAZONI","ST_FRONTEI","CO_SUCESSO","NO_ANTERIO","ST_COMUNID","ST_SECA","ST_SEMI_AR","ST_PRMI","ST_CALAMID","ST_INDIGEN","NU_DISTANC","ST_CAPITAL","NU_AREA","NU_LATITUD","NU_LONGITU","NU_ALTITUD","ST_REGISTR","NU_IDH","CO_MUNICI4","CO_MUNICI5","CO_MICROR2","ST_PITS","ST_QUILOMB","CO_SEQ_ANT","NO_POPULAR","CO_REGIAO2","CO_AGLOMER","NU_ANO_EXT","NU_ANO_INS","ST_IBGE","CO_MUNICI6","NO_MUNICI2","ST_RIDE","CO_MUNICI7","ST_SUDAM","ST_SUDENE","ST_CADSUS","CO_MUNICI8","CO_TERRITO","ST_PSE","ST_PAN","ST_PACTO_R","CO_MUNICI9","TP_TIPOLOG","CO_GRUPO_P","ST_CNES","CO_REGIAO3","ST_PACTO","ST_CIB_SAS","DT_MANUTEN"
"431403","4301","RS","4313","4305","43023","43","PARECI NOVO","","51","95783000","5","6041","6041","19388","","ATIVO","N","N","","","N","N","N","N","N","N","","N","57.405","-29,63800","-51,39800","29","S","0.749","","","43900","N","N","3565","","4390","4390","","1993","S","4189","PARECI NOVO","N","431403","N","N","S","","","N","N","N","301","ALTA RENDA","03","N","464","","",""
"353620","3512","SP","3520","3514","35055","35","PARIQUERA-ACU","","13","11930000","8","6825","6825","21363","","ATIVO","N","N","","","N","N","N","N","N","S","","N","359.691","-24,71500","-47,88100","39","S","0.736","","","35121","N","N","3572","","3590","3590","","1953","S","5150","PARIQUERA-AÇU","N","353620","N","N","S","","100","N","N","N","409","ESTAGNADA","03","N","222","","",""
"261040","2609","PE","2605","2601","26002","26","PARNAMIRIM","","87","56163000","0","2507","2507","15104","","ATIVO","N","N","","","N","N","S","N","S","N","","N","2608.072","-8,09100","-39,57800","392","S","0.599","","","26900","S","N","3577","","2690","2690","","1938","S","2897","PARNAMIRIM","N","261040","N","S","S","","","S","N","N","120","DINÅMICA","03","N","260","","",""
"314770","3115","MG","3105","3109","31046","31","PASSA TEMPO","","37","35537000","9","4953","4953","11477","","ATIVO","N","N","","","N","N","N","N","N","N","","N","429.444","-20,65100","-44,49600","980","S","0.687","","","31033","N","N","3583","","3190","3190","","1911","S","1912","PASSA TEMPO","N","314770","N","N","S","","","N","N","N","557","ESTAGNADA","03","N","593","","",""
"261050","2602","PE","2607","2603","26010","26","PASSIRA","","81","55650000","9","2509","2509","15105","","ATIVO","N","N","","","N","N","S","N","N","N","","N","329.755","-7,99500","-35,58100","176","S","0.592","","","26004","S","N","3590","","2690","2690","","1963","S","2898","PASSIRA","N","261050","N","S","S","","","S","N","N","121","BAIXA RENDA","03","N","421","","",""
"431407","4313","RS","4308","4304","43022","43","PASSO DO SOBRADO","","51","96685000","6","5765","5765","19389","","ATIVO","N","N","","","N","N","N","N","N","N","","N","265.108","-29,74800","-52,27500","109","S","0.698","","","43900","N","N","3593","","4390","4390","","1993","S","4192","PASSO DO SOBRADO","N","431407","N","N","S","","","N","N","N","304","ESTAGNADA","03","N","484","","",""
"421227","4203","SC","4213","4201","42003","42","PASSOS MAIA","","49","89687000","0","5743","5743","20234","","ATIVO","N","N","","","S","N","N","N","N","N","","N","614.432","-26,78000","-52,05900","800","S","0.659","","","42900","N","N","3596","","4290","4290","","1993","S","4561","PASSOS MAIA","N","421227","N","N","S","","33","N","N","N","190","ALTA RENDA","03","N","502","","",""
"353350","3515","SP","3531","3501","35008","35","NOVO HORIZONTE","","17","14960000","2","6771","6771","21336","","ATIVO","N","N","","","N","N","N","N","N","N","","N","932.888","-21,46800","-49,22100","447","S","0.753","","","35151","N","N","3361","","3590","3590","","1916","S","5122","NOVO HORIZONTE","N","353350","N","N","S","","","N","N","N","381","DINÅMICA","03","N","382","","",""
"171525","1716","TO","1702","1702","17008","17","NOVO JARDIM","","63","77318000","9","0321","0321","28106","","ATIVO","S","N","","","S","N","N","N","N","N","","N","1309.658","-11,82400","-46,62800","0","S","0.596","","","17900","S","N","3366","","1790","1790","","1993","S","5474","NOVO JARDIM","N","171525","S","N","S","","124","N","N","N","87","DINÅMICA","03","N","218","","",""
"314535","3117","MG","3111","3104","31015","31","NOVO ORIENTE DE MINAS","","33","39817000","6","0666","0666","11749","","ATIVO","N","N","","","N","N","N","N","N","N","","N","754.084","-17,41500","-41,21500","400","S","0.555","","","31062","S","N","3371","","3190","3190","","1997","S","1883","NOVO ORIENTE DE MINAS","N","314535","N","S","S","","99","N","N","N","528","ESTAGNADA","03","N","604","","",""
"220695","2203","PI","2208","2202","22004","22","NOVO SANTO ANTONIO","","86","64365000","1","0358","0358","16197","","ATIVO","N","N","","","N","N","N","N","S","N","","N","528.408","-5,28800","-41,93300","180","S","0.528","","","22900","S","N","3376","","2290","2290","","1997","S","3102","NOVO SANTO ANTîNIO","N","220695","N","S","S","","28","N","N","N","142","DINÅMICA","03","N","422","","",""
"314537","3106","MG","3108","3102","31005","31","NOVORIZONTE","","38","39568000","2","0668","0668","11819","","ATIVO","N","N","","","N","N","S","N","N","N","","N","264.076","-16,01700","-42,40800","920","S","0.616","","","31056","S","N","3380","","3190","3190","","1997","S","1884","NOVORIZONTE","N","314537","N","S","S","","7","N","N","N","529","DINÅMICA","03","N","603","","",""
"160050","1601","AP","1601","1601","16001","16","OIAPOQUE","","96","68980000","1","0609","0609","25005","","ATIVO","S","S","","","S","N","N","S","N","S","","N","22625.018","3,84300","-51,83500","10","S","0.658","","","16900","S","N","3387","","1690","1690","","1945","S","196","OIAPOQUE","N","160050","S","N","S","","","N","N","N","9","ALTA RENDA","03","N","53","","",""
"251040","2507","PB","2501","2501","25005","25","OLHO D'AGUA","","83","58760000","2","2109","2109","13105","","ATIVO","N","N","","","S","N","S","S","N","N","","N","596.123","-7,22800","-37,75100","267","S","0.572","","","25900","S","N","3390","","2590","2590","","1961","S","2684","OLHO D'åGUA","N","251040","N","S","S","","","N","N","N","130","BAIXA RENDA","03","N","73","","",""
"270570","2709","AL","2703","2701","27004","27","OLHO D'AGUA DAS FLORES","","82","57442000","5","2813","2813","02057","","ATIVO","N","N","","","N","N","S","S","N","N","","N","183.44","-9,53600","-37,29400","286","S","0.565","","","27008","S","N","3392","","2790","2790","","1953","S","83","OLHO D'åGUA DAS FLORES","N","270570","N","S","S","","36","S","N","N","61","DINÅMICA","03","N","46","","",""
"240840","2406","RN","2401","2401","24007","24","OLHO-D'AGUA DO BORGES","","84","59730000","9","1767","1767","18084","","ATIVO","N","N","","","N","N","S","N","N","N","","N","141.17","-5,95600","-37,70600","164","S","0.585","","","24900","S","N","3396","","2490","2490","","1963","S","3764","OLHO-D'åGUA DO BORGES","N","240840","N","S","S","","32","S","N","N","91","DINÅMICA","03","N","85","","",""
"171550","1716","TO","1702","1701","17004","17","OLIVEIRA DE FATIMA","","63","77558000","7","0092","0092","28136","","ATIVO","S","N","","","N","N","N","N","N","N","","N","205.849","-10,70800","-48,90700","302","S","0.675","","","17900","S","N","3405","","1790","1790","","1997","S","5475","OLIVEIRA DE FåTIMA","N","171550","S","N","S","","","N","N","N","88","ESTAGNADA","03","N","278","","",""
"350335","3509","SP","3533","3509","35037","35","ARCO-IRIS","","14","17630000","6","0790","0790","21628","","ATIVO","N","N","","","N","N","N","N","N","S","","N","263.214","-21,77300","-50,46500","419","S","0.722","","","35095","N","N","358","","3590","3590","","1997","S","4780","ARCO-ïRIS","N","350335","N","N","S","","","N","N","N","39","ALTA RENDA","03","N","221","","",""
"312360","3111","MG","3101","3110","31050","31","ELOI MENDES","","35","37110000","1","4471","4471","11236","","ATIVO","N","N","","","N","N","N","N","N","N","","N","498.366","-21,61000","-45,56500","907","S","0.685","","","31012","N","N","1632","","3190","3190","","1911","S","1620","ELƒI MENDES","N","312360","N","N","S","","","N","N","N","265","ALTA RENDA","03","N","669","","",""
"355715","3515","SP","3531","3501","35004","35","ZACARIAS","","18","15265000","4","2973","2973","21627","","ATIVO","N","N","","","N","N","N","N","N","N","","N","318.8","-21,05200","-50,05100","405","S","0.729","","","35156","N","N","5506","","3590","3590","","1993","S","5386","ZACARIAS","N","355715","N","N","S","","","N","N","N","645","ALTA RENDA","03","N","160","","",""
"317070","3111","MG","3101","3110","31050","31","VARGINHA","","35","37002970","1","5413","5413","11707","","ATIVO","N","N","","","N","N","N","N","N","N","","N","395.647","-21,55100","-45,43000","916","S","0.778","","","31012","N","N","5378","","3190","3190","","1881","S","2190","VARGINHA","N","317070","N","N","S","","","N","N","N","835","ALTA RENDA","01","N","669","","",""
"412810","4112","PR","4106","4101","41002","41","UMUARAMA","","44","87502970","4","7935","7935","14268","","ATIVO","N","S","","","N","N","N","N","N","N","","N","1232.799","-23,76600","-53,32500","442","S","0.761","","","41900","N","N","5313","","4190","4190","","1960","S","3571","UMUARAMA","N","412810","N","N","S","","","N","N","N","389","ESTAGNADA","01","N","312","","",""
"316830","3101","MG","3103","3107","31031","31","TAQUARACU DE MINAS","","31","33980000","9","5365","5365","11683","","ATIVO","N","N","","","N","N","N","N","N","N","","N","329.363","-19,67000","-43,68700","742","S","0.651","","","31016","N","N","5105","","3101","3190","","1962","S","2158","TAQUARAÇU DE MINAS","N","316830","N","N","S","","","N","N","N","803","ESTAGNADA","01","N","611","","",""
"261440","2610","PE","2606","2601","26003","26","SOLIDAO","","87","56795000","2","2587","2587","15144","","ATIVO","N","N","","","S","N","S","N","N","N","","N","138.399","-7,60000","-37,65200","586","S","0.585","","","26900","S","N","5023","","2690","2690","","1963","S","2940","SOLIDÄO","N","261440","N","S","S","","82","N","N","N","163","DINÅMICA","03","N","256","","",""
"211100","2116","MA","2110","2101","21005","21","SAO JOAO BATISTA","","98","65225000","3","0917","0917","09109","","ATIVO","S","N","","","N","N","N","N","N","N","","N","690.676","-2,95500","-44,80700","29","S","0.598","","","21900","S","N","4625","","2190","2190","","1958","S","1317","SÄO JOÄO BATISTA","N","211100","S","S","S","","141","N","N","N","179","BAIXA RENDA","03","N","124","","",""
"251392","2510","PB","2501","2501","25003","25","SAO BENTINHO","","83","58857000","7","0518","0518","13212","","ATIVO","N","N","","","N","N","S","S","N","N","","N","195.964","-6,90100","-37,72900","251","S","0.606","","","25900","S","N","4530","","2590","2590","","1997","S","2731","SÄO BENTINHO","N","251392","N","S","S","","","N","N","N","176","ESTAGNADA","03","N","136","","",""
"315860","3105","MG","3107","3112","31065","31","SANTANA DO DESERTO","","32","36620000","7","5171","5171","11586","","ATIVO","N","N","","","N","N","N","N","S","N","","N","182.207","-21,95000","-43,16600","372","S","0.651","","","31043","N","N","4448","","3190","3190","","1953","S","2046","SANTANA DO DESERTO","N","315860","N","N","S","","","N","N","N","691","ALTA RENDA","03","N","602","","",""
"412340","4115","PR","4106","4103","41006","41","SANTA FE","","44","86770000","2","7845","7845","14223","","ATIVO","N","N","","","N","N","N","N","N","N","","N","276.241","-23,03800","-51,80500","538","S","0.705","","","41900","N","N","4332","","4103","4190","","1955","S","3506","SANTA FÉ","N","412340","N","N","S","","","N","N","N","324","ESTAGNADA","03","N","315","","",""
"431600","4301","RS","4313","4305","43024","43","ROLANTE","","51","95690000","6","8823","8823","19161","","ATIVO","N","N","","","N","N","N","N","N","N","","N","296.992","-29,65100","-50,57600","38","S","0.688","","","43900","N","N","4211","","4390","4390","","1954","S","4232","ROLANTE","N","431600","N","N","S","","","N","N","N","350","ALTA RENDA","03","N","462","","",""
"220890","2210","PI","2210","2203","22007","22","RIBEIRO GONCALVES","","89","64865000","8","1177","1177","16089","","ATIVO","N","N","","","N","N","N","N","S","N","","N","3979.036","-7,55800","-45,24200","210","S","0.601","","","22900","S","N","4129","","2290","2290","","1938","S","3132","RIBEIRO GONÇALVES","N","220890","N","S","S","","","N","N","N","173","DINÅMICA","03","N","197","","",""
"521720","5211","GO","5208","5201","52003","52","PIRANHAS","","64","76230000","3","9541","9541","08171","","ATIVO","N","N","","","N","N","N","N","N","N","","N","2047.76","-16,42700","-51,82200","389","S","0.721","","","52900","N","N","3792","","5290","5290","","1953","S","1076","PIRANHAS","N","521720","N","N","S","","","N","N","N","184","DINÅMICA","03","N","352","","",""
"220580","2202","PI","2209","2201","22001","22","LUZILANDIA","","86","64160000","5","1115","1115","16058","","ATIVO","N","N","","","N","N","N","N","S","N","","N","704.433","-3,45800","-42,37000","30","S","0.545","","","22900","S","N","2789","","2290","2290","","1938","S","3081","LUZILÅNDIA","N","220580","N","S","S","","161","S","N","S","120","DINÅMICA","03","N","196","","",""
"210580","2111","MA","2111","2103","21010","21","LAGO DO JUNCO","","99","65710000","7","0815","0815","09058","","ATIVO","S","N","","","N","N","N","N","N","N","","N","308.771","-4,60900","-45,04900","90","S","0.581","","","21900","S","N","2645","","2190","2190","","1961","S","1238","LAGO DO JUNCO","N","210580","S","S","S","","140","N","N","N","100","BAIXA RENDA","03","N","238","","",""
"240560","2404","RN","2402","2402","24011","24","JARDIM DE PIRANHAS","","84","59324000","3","1709","1709","18055","","ATIVO","N","N","","","N","N","S","N","N","N","","N","330.533","-6,37900","-37,35200","134","S","0.603","","","24900","S","N","2511","","2490","2490","","1948","S","3735","JARDIM DE PIRANHAS","N","240560","N","S","S","","76","S","N","N","61","ESTAGNADA","03","N","83","","",""
"130180","1305","AM","1302","1302","13004","13","IPIXUNA","","97","69890000","3","0239","0239","03020","","ATIVO","S","S","","","S","N","N","S","N","S","","N","13565.92","-7,05100","-71,69500","190","S","0.481","","","13053","S","N","2212","","1390","1390","","1955","S","150","IPIXUNA","N","130180","S","N","S","","6","N","N","N","27","DINÅMICA","03","N","342","","",""
"430980","4306","RS","4311","4301","43005","43","IBIACA","","54","99940000","3","8697","8697","19098","","ATIVO","N","N","","","N","N","N","N","N","N","","N","350.87","-28,05700","-51,85500","620","S","0.739","","","43900","N","N","2065","","4390","4390","","1965","S","4090","IBIAÇå","N","430980","N","N","S","","","N","N","N","197","ESTAGNADA","03","N","474","","",""
"291160","2931","BA","2915","2905","29020","29","GOVERNADOR MANGABEIRA","","75","44350000","0","3531","3531","04116","","ATIVO","N","N","","","N","N","N","S","N","N","","N","94.359","-12,60200","-39,04300","204","S","0.643","","","29042","S","N","1926","","2990","2990","","1962","S","341","GOVERNADOR MANGABEIRA","N","291160","N","S","S","","","N","N","N","141","ESTAGNADA","03","N","344","","",""
"170820","1716","TO","1702","1701","17004","17","FORMOSO DO ARAGUAIA","","63","77470000","5","9365","9365","28033","","ATIVO","S","N","","","N","N","N","N","N","S","","N","13423.256","-11,79700","-49,52900","240","S","0.67","","","17900","S","N","1805","","1790","1790","","1989","S","5440","FORMOSO DO ARAGUAIA","N","170820","S","N","S","","","N","N","S","54","ESTAGNADA","03","N","505","","",""
"291070","2912","BA","2917","2904","29014","29","EUCLIDES DA CUNHA","","75","48500000","1","3513","3513","04107","","ATIVO","N","N","","","N","N","S","S","N","S","","N","2324.965","-10,50800","-39,01400","472","S","0.567","","","29014","N","N","1704","","2990","2990","","1933","S","327","EUCLIDES DA CUNHA","N","291070","N","S","S","","162","N","N","N","127","BAIXA RENDA","02","N","47","","",""
"311920","3116","MG","3106","3108","31037","31","COROACI","","33","39710000","3","4383","4383","11192","","ATIVO","N","N","","","N","N","N","N","N","N","","N","576.7","-18,62200","-42,28600","467","S","0.626","","","31036","S","N","1374","","3190","3190","","1948","S","1567","COROACI","N","311920","N","N","S","","","N","N","N","212","ESTAGNADA","03","N","625","","",""
"351170","3510","SP","3529","3506","35028","35","CHARQUEADA","","19","13515000","6","6335","6335","21118","","ATIVO","N","N","","","N","N","N","N","N","N","","N","175.998","-22,51000","-47,77800","610","S","0.736","","","35103","N","N","1240","","3590","3590","","1953","S","4874","CHARQUEADA","N","351170","N","N","S","","","N","N","N","133","ALTA RENDA","03","N","100","","",""
"430480","4305","RS","4310","4302","43016","43","CARLOS BARBOSA","","54","95185000","4","8593","8593","19047","","ATIVO","N","N","","","N","N","N","N","N","N","","N","229.906","-29,29800","-51,50400","676","S","0.796","","","43900","N","N","1108","","4303","4302","","1959","S","3988","CARLOS BARBOSA","N","430480","N","N","S","","","N","N","N","91","ALTA RENDA","03","N","481","","",""
"330100","3309","RJ","3312","3302","33003","33","CAMPOS DOS GOYTACAZES","","22","28114000","9","5819","5819","17010","","ATIVO","N","N","","","N","N","N","N","N","N","","N","4031.91","-21,75400","-41,32400","13","S","0.716","","","33900","N","N","979","","3390","3390","","1677","S","3597","CAMPOS DOS GOYTACAZES","N","330100","N","N","S","","65","S","S","N","15","DINÅMICA","01","N","82","","",""
"410347","4112","PR","4106","4101","41002","41","CAFEZAL DO SUL","","44","87565000","9","5491","5491","14329","","ATIVO","N","S","","","N","N","N","N","N","N","","N","336.205","-23,90200","-53,51300","425","S","0.692","","","41900","N","N","865","","4190","4190","","1993","S","3233","CAFEZAL DO SUL","N","410347","N","N","S","","","N","N","N","50","ESTAGNADA","03","N","312","","",""
"150175","1511","PA","1509","1506","15020","15","BREJO GRANDE DO ARAGUAIA","","94","68521000","8","0577","0577","12089","","ATIVO","S","N","","","S","N","N","N","N","N","","N","1187.816","-5,69900","-48,41300","110","S","0.591","","","15900","S","N","763","","1590","1590","","1989","S","2437","BREJO GRANDE DO ARAGUAIA","N","150175","S","N","S","","87","N","N","N","26","DINÅMICA","03","N","447","","",""
"130070","1306","AM","1304","1304","13011","13","BOCA DO ACRE","","97","69850000","6","0215","215","03008","","ATIVO","S","S","","","N","N","N","S","N","S","","N","22348.948","-8,75200","-67,39800","116","S","0.588","","","13061","S","N","644","","1390","1390","","1934","S","136","BOCA DO ACRE","N","130070","S","N","S","","","N","N","S","13","DINÅMICA","03","N","174","","",""
"420530","4203","SC","4213","4201","42003","42","FAXINAL DOS GUEDES","","49","89694000","8","8103","8103","20052","","ATIVO","N","S","","","N","N","N","N","N","N","","N","339.637","-26,85300","-52,26000","1005","S","0.758","","","42900","N","N","1730","","4216","4290","","1958","S","4459","FAXINAL DOS GUEDES","N","420530","N","N","S","","33","N","N","N","88","ALTA RENDA","03","N","502","","",""
"270260","2707","AL","2703","2702","27006","27","FEIRA GRANDE","","82","57340000","3","2751","2751","02026","","ATIVO","N","N","","","N","N","N","S","N","S","","N","155.974","-9,90000","-36,67800","220","S","0.533","","","27005","S","N","1738","","2702","2790","","1954","S","51","FEIRA GRANDE","N","270260","N","S","S","","39","N","N","N","29","BAIXA RENDA","03","N","45","","",""
"312540","3104","MG","3104","3103","31010","31","FELICIO DOS SANTOS","","38","39180000","8","4507","4507","11254","","ATIVO","N","N","","","S","S","N","N","N","N","","N","358.862","-18,07700","-43,24700","740","S","0.606","","","31026","S","N","1742","","3190","3190","","1962","S","1639","FELïCIO DOS SANTOS","N","312540","N","S","S","","5","N","N","N","284","ESTAGNADA","03","N","621","","",""
"430810","4305","RS","4310","4305","43023","43","FELIZ","","51","95770000","2","8659","8659","19080","","ATIVO","N","N","","","N","N","N","N","N","N","","N","96.232","-29,45100","-51,30600","68","S","0.75","","","43900","N","N","1746","","4390","4390","","1959","S","4060","FELIZ","N","430810","N","N","S","","","N","N","N","166","ALTA RENDA","03","N","482","","",""
"312580","3116","MG","3106","3108","31037","31","FERNANDES TOURINHO","","33","35135000","4","4515","4515","11258","","ATIVO","N","N","","","N","N","N","N","N","N","","N","152.502","-19,15400","-42,08200","250","S","0.646","","","31036","S","N","1751","","3190","3190","","1962","S","1642","FERNANDES TOURINHO","N","312580","N","N","S","","","N","N","N","287","ESTAGNADA","03","N","625","","",""
"351560","3515","SP","3531","3502","35013","35","FERNANDO PRESTES","","16","15940000","8","6413","6413","21157","","ATIVO","N","N","","","N","N","N","N","N","N","","N","170.112","-21,26400","-48,68500","545","S","0.758","","","35151","N","N","1755","","3590","3590","","1935","S","4921","FERNANDO PRESTES","N","351560","N","N","S","","","N","N","N","180","ALTA RENDA","03","N","382","","",""
"160023","1601","AP","1601","1602","16003","16","FERREIRA GOMES","","96","68915000","8","0611","0611","25006","","ATIVO","S","S","","","S","N","N","S","N","N","","N","5046.696","0,85800","-51,18000","50","S","0.656","","","16900","S","N","1759","","1690","1690","","1989","S","191","FERREIRA GOMES","N","160023","S","N","S","","94","N","N","N","4","DINÅMICA","03","N","231","","",""
"312595","3124","MG","3107","3112","31063","31","FERVEDOURO","","32","36815000","2","2683","2683","11734","","ATIVO","N","N","","","N","N","N","N","N","N","","N","357.272","-20,72600","-42,27900","697","S","0.58","","","31042","S","N","1762","","3190","3190","","1993","S","1644","FERVEDOURO","N","312595","N","N","S","","","N","N","N","289","ESTAGNADA","03","N","615","","",""
"291085","2928","BA","2913","2903","29008","29","FILADELFIA","","74","44775000","9","3091","3091","04350","","ATIVO","N","N","","","N","N","S","S","S","N","","N","564.017","-10,74100","-40,13300","424","S","0.565","","","29063","S","N","1766","","2990","2990","","1986","S","332","FILADÉLFIA","N","291085","N","S","S","","","S","N","N","132","ESTAGNADA","03","N","107","","",""
"270280","2701","AL","2704","2703","27009","27","FLEXEIRAS","","82","57995000","1","2755","2755","02028","","ATIVO","N","N","","","N","N","N","S","N","N","","N","315.791","-9,27300","-35,71500","78","S","0.527","","","27012","S","N","1770","","2790","2790","","1960","S","53","FLEXEIRAS","N","270280","N","S","S","","","N","N","N","31","BAIXA RENDA","03","N","44","","",""
"316255","3124","MG","3110","3112","31061","31","SAO JOAO DO MANHUACU","","33","36918000","9","2677","2677","11760","","ATIVO","N","N","","","N","N","N","N","N","N","","N","142.51","-20,39400","-42,15100","852","S","0.65","","","31059","S","N","4656","","3190","3190","","1993","S","2087","SÄO JOÄO DO MANHUAÇU","N","316255","N","N","S","","","N","N","N","732","ESTAGNADA","03","N","641","","",""
"316260","3123","MG","3114","3108","31040","31","SAO JOAO DO ORIENTE","","33","35146000","9","5251","5251","11626","","ATIVO","N","N","","","N","N","N","N","N","N","","N","120.237","-19,33900","-42,15800","240","S","0.648","","","31037","S","N","4659","","3104","3190","","1962","S","2089","SÄO JOÄO DO ORIENTE","N","316260","N","N","S","","","N","N","N","734","ESTAGNADA","03","N","628","","",""
"211105","2109","MA","2109","2105","21019","21","SAO JOAO DO PARAISO","","99","65973000","2","0234","0234","09202","","ATIVO","S","N","","","N","N","N","N","N","N","","N","2053.83","-6,46100","-47,05800","230","S","0.609","","","21900","S","N","4661","","2190","2190","","1997","S","1319","SÄO JOÄO DO PARAïSO","N","211105","S","S","S","","","N","N","N","181","ESTAGNADA","03","N","298","","",""
"221000","2208","PI","2210","2204","22015","22","SAO JOAO DO PIAUI","","89","64760000","3","1199","1199","16100","","ATIVO","N","N","","","N","N","S","N","S","N","","N","1532.432","-8,35800","-42,24700","222","S","0.645","","","22900","S","N","4664","","2290","2290","","1906","S","3154","SÄO JOÄO DO PIAUï","N","221000","N","S","S","","77","S","N","S","195","DINÅMICA","03","N","140","","",""
"241210","2404","RN","2402","2402","24011","24","SAO JOAO DO SABUGI","","84","59310000","4","1839","1839","18120","","ATIVO","N","N","","","N","N","S","N","N","N","","N","277.01","-6,71800","-37,20100","187","S","0.655","","","24900","N","N","4667","","2490","2490","","1948","S","3802","SÄO JOÄO DO SABUGI","N","241210","N","S","S","","76","S","N","N","130","ESTAGNADA","03","N","83","","",""
"316280","3116","MG","3106","3108","31035","31","SAO JOAO EVANGELISTA","","33","39705000","7","5255","5255","11628","","ATIVO","N","N","","","N","N","N","N","N","N","","N","478.82","-18,54800","-42,76300","690","S","0.638","","","31039","S","N","4673","","3190","3190","","1911","S","2092","SÄO JOÄO EVANGELISTA","N","316280","N","N","S","","","N","N","N","737","ESTAGNADA","03","N","585","","",""
"354940","3508","SP","3530","3502","35010","35","SAO JOAQUIM DA BARRA","","16","14600000","9","7089","7089","21495","","ATIVO","N","N","","","N","N","N","N","N","N","","N","412.271","-20,58100","-47,85500","625","S","0.762","","","35082","N","N","4676","","3590","3590","","1917","S","5296","SÄO JOAQUIM DA BARRA","N","354940","N","N","S","","","N","N","N","555","ALTA RENDA","03","N","271","","",""
"412535","4112","PR","4106","4101","41002","41","SAO JORGE DO PATROCINIO","","44","87555000","7","7999","7999","14295","","ATIVO","N","S","","","N","N","N","N","N","N","","N","404.689","-23,74100","-53,92700","274","S","0.676","","","41900","N","N","4682","","4190","4190","","1981","S","3530","SÄO JORGE DO PATROCïNIO","N","412535","N","N","S","","","N","N","N","349","ESTAGNADA","03","N","312","","",""
"270840","2709","AL","2703","2701","27003","27","SAO JOSE DA TAPERA","","82","57445000","2","2867","2867","02084","","ATIVO","N","N","","","S","N","S","S","S","N","","N","519.626","-9,55800","-37,38100","255","S","0.527","","","27006","S","N","4692","","2790","2790","","1957","S","111","SÄO JOSÉ DA TAPERA","N","270840","N","S","S","","42","S","N","N","90","DINÅMICA","03","N","46","","",""
"431845","4315","RS","4311","4301","43009","43","SAO JOSE DAS MISSOES","","55","98325000","7","5989","5989","19408","","ATIVO","N","S","","","S","N","N","N","N","N","","N","98.07","-27,78000","-53,12200","509","S","0.651","","","43900","N","N","4695","","4390","4390","","1993","S","4271","SÄO JOSÉ DAS MISSÖES","N","431845","N","N","S","","56","N","N","N","391","ESTAGNADA","03","N","476","","",""
"251450","2509","PB","2501","2501","25002","25","SAO JOSE DE PIRANHAS","","83","58940000","3","2191","2191","13146","","ATIVO","N","N","","","N","N","S","S","N","N","","N","677.292","-7,12100","-38,50200","342","S","0.591","","","25900","S","N","4700","","2590","2590","","1885","S","2741","SÄO JOSÉ DE PIRANHAS","N","251450","N","S","S","","","S","N","N","187","ESTAGNADA","03","N","74","","",""
"412420","4114","PR","4106","4101","41001","41","SANTO ANTONIO DO CAIUA","","44","87730000","2","7861","7861","14231","","ATIVO","N","N","","","N","N","N","N","N","N","","N","219.066","-22,73500","-52,34200","440","S","0.696","","","41900","N","N","4494","","4190","4190","","1961","S","3519","SANTO ANTîNIO DO CAIUå","N","412420","N","N","S","","","N","N","N","337","ESTAGNADA","03","N","367","","",""
"354810","3514","SP","3528","3507","35030","35","SANTO ANTONIO DO JARDIM","","19","13995000","4","7063","7063","21482","","ATIVO","N","N","","","N","N","N","N","N","N","","N","109.449","-22,11600","-46,68000","850","S","0.714","","","35142","N","N","4500","","3590","3590","","1953","S","5282","SANTO ANTîNIO DO JARDIM","N","354810","N","N","S","","","N","N","N","541","ALTA RENDA","03","N","328","","",""
"316040","3115","MG","3105","3109","31043","31","SANTO ANTONIO DO MONTE","","37","35560000","5","5207","5207","11604","","ATIVO","N","N","","","N","N","N","N","N","N","","N","1129.365","-20,08700","-45,29400","919","S","0.724","","","31029","N","N","4502","","3190","3190","","1870","S","2058","SANTO ANTîNIO DO MONTE","N","316040","N","N","S","","","N","N","N","703","ALTA RENDA","03","N","592","","",""
"412430","4118","PR","4105","4104","41015","41","SANTO ANTONIO DO PARAISO","","43","86315000","1","7863","7863","14232","","ATIVO","N","N","","","N","N","N","N","N","N","","N","165.904","-23,49400","-50,64600","655","S","0.716","","","41900","N","N","4504","","4190","4190","","1960","S","3520","SANTO ANTîNIO DO PARAïSO","N","412430","N","N","S","","146","N","N","N","338","ESTAGNADA","03","N","31","","",""
"316050","3109","MG","3103","3107","31028","31","SANTO ANTONIO DO RIO ABAIXO","","31","35880000","4","5209","5209","11605","","ATIVO","N","N","","","N","N","N","N","N","N","","N","107.154","-19,22800","-43,25400","550","S","0.669","","","31021","S","N","4508","","3190","3190","","1962","S","2060","SANTO ANTîNIO DO RIO ABAIXO","N","316050","N","N","S","","","N","N","N","705","ESTAGNADA","03","N","629","","",""
